,Unnamed: 0,word,count,log_count,probability,first,second,third,fourth,fifth,log_likelihood
7905,7905,rusas,23275,10.055135102145268,9.040933073035824e-05,r,u,s,a,s,32.90406553424608
7906,7906,flogs,23265,10.05470536427875,9.040546680287176e-05,f,l,o,g,s,32.089131347582835
7907,7907,lathi,23242,10.05371626578282,9.039657346308716e-05,l,a,t,h,i,29.875377586222186
7908,7908,bunde,23237,10.053501114853614,9.03946389638171e-05,b,u,n,d,e,32.60220517287475
7909,7909,plish,23235,10.05341504151908,9.03938650475554e-05,p,l,i,s,h,30.74212444396159
7910,7910,skarn,23230,10.053199825764455,9.039192996541672e-05,s,k,a,r,n,29.743149188296925
7911,7911,slive,23223,10.052898445872824,9.038922015057872e-05,s,l,i,v,e,31.320351257072627
7912,7912,enoki,23208,10.05225232580124,9.038341065297874e-05,e,n,o,k,i,28.058903212933043
7913,7913,chich,23184,10.051217664560465,9.03741076421926e-05,c,h,i,c,h,30.442119198370083
7914,7914,oopsy,23147,10.04962046148409,9.03597466157411e-05,o,o,p,s,y,30.4862743568436
7915,7915,snick,23113,10.04815050877669,9.034652974305553e-05,s,n,i,c,k,29.903920674555643
7916,7916,hollo,23109,10.047977431021076,9.034497353879866e-05,h,o,l,l,o,31.701260347847665
7917,7917,abeer,23105,10.047804323304367,9.034341706515082e-05,a,b,e,e,r,29.960286944646768
7918,7918,mutti,23096,10.04741472134277,9.03399140139992e-05,m,u,t,t,i,30.96552360305108
7919,7919,krabs,23057,10.045724689956613,9.032471833487768e-05,k,r,a,b,s,31.404581526470253
7920,7920,tamal,23048,10.045334276764365,9.032120798965996e-05,t,a,m,a,l,31.90645971745318
7921,7921,dovie,23016,10.043944905231385,9.030871565125212e-05,d,o,v,i,e,31.913811641401924
7922,7922,lepak,23012,10.043771097983184,9.03071528878654e-05,l,e,p,a,k,30.240333964980948
7923,7923,mitta,23002,10.043336447652528,9.030324479064968e-05,m,i,t,t,a,32.30492550801802
7924,7924,lenes,22995,10.043032079974024,9.030050811154694e-05,l,e,n,e,s,34.73332970534624
7925,7925,aulas,22980,10.042379551402746,9.029464099282478e-05,a,u,l,a,s,33.53491374506566
7926,7926,pyran,22954,10.041247492240611,9.028446224234992e-05,p,y,r,a,n,30.61927278564375
7927,7927,crays,22904,10.039066846777953,9.026485527587592e-05,c,r,a,y,s,31.66523581100106
7928,7928,viver,22892,10.038542783528992,9.026014323500152e-05,v,i,v,e,r,30.893974518333827
7929,7929,metic,22884,10.03819325538842,9.025700050196616e-05,m,e,t,i,c,30.27639443967378
7930,7930,papaw,22881,10.038062150832348,9.02558216938199e-05,p,a,p,a,w,29.195437745961815
7931,7931,nandu,22865,10.037362636092157,9.024953210557924e-05,n,a,n,d,u,29.16651079198636
7932,7932,ragus,22861,10.03718768092397,9.024795902083172e-05,r,a,g,u,s,32.28860910830842
7933,7933,diyas,22839,10.036224879974322,9.023930213172976e-05,d,i,y,a,s,31.911430832999507
7934,7934,anomy,22835,10.0360497256191,9.023772725602006e-05,a,n,o,m,y,30.33749703529929
7935,7935,donas,22823,10.035524078403878,9.023300097313618e-05,d,o,n,a,s,34.28787097431262
7936,7936,boche,22819,10.035348801246425,9.023142499326752e-05,b,o,c,h,e,31.49679502111577
7937,7937,yippy,22796,10.03434036095489,9.022235774445256e-05,y,i,p,p,y,28.732684074992893
7938,7938,ichor,22795,10.034296492647542,9.022196330874708e-05,i,c,h,o,r,25.875400655816364
7939,7939,jupes,22789,10.03403324238277,9.021959633107738e-05,j,u,p,e,s,31.985410133595664
7940,7940,paans,22788,10.033989360600286,9.021920177421212e-05,p,a,a,n,s,34.68981240340242
7941,7941,lehua,22750,10.032320424379096,9.020419576929458e-05,l,e,h,u,a,28.977487430398302
7942,7942,dipso,22748,10.03223250842669,9.020340528539389e-05,d,i,p,s,o,30.301691993998244
7943,7943,moste,22739,10.03183679096379,9.019984724757384e-05,m,o,s,t,e,33.0473251128394
7944,7944,fiefs,22735,10.031660866259111,9.019826544537553e-05,f,i,e,f,s,31.756415021246177
7945,7945,beaky,22734,10.031616880246656,9.019786995134117e-05,b,e,a,k,y,32.766647502082904
7946,7946,maral,22723,10.031132906371798,9.019351836842632e-05,m,a,r,a,l,32.82014200828422
7947,7947,likin,22718,10.030912840791366,9.019153967976212e-05,l,i,k,i,n,30.366647138542625
7948,7948,gumma,22711,10.030604667595592,9.018876878388694e-05,g,u,m,m,a,30.383215256194045
7949,7949,piner,22693,10.029811785869622,9.018163969954694e-05,p,i,n,e,r,33.62764383812416
7950,7950,joyed,22666,10.028621283292894,9.017093546334313e-05,j,o,y,e,d,30.18312438524245
7951,7951,thuds,22613,10.026280241122992,9.014988631247222e-05,t,h,u,d,s,31.86100491167187
7952,7952,babka,22606,10.025970636750676,9.014710254837476e-05,b,a,b,k,a,31.398358310964483
7953,7953,swigs,22572,10.02446547908903,9.013356913530267e-05,s,w,i,g,s,31.436975994396235
7954,7954,samek,22569,10.02433256222833,9.013237403207466e-05,s,a,m,e,k,32.83073968565615
7955,7955,methi,22558,10.023845049199862,9.012799062735872e-05,m,e,t,h,i,29.81730449030698
7956,7956,cusum,22557,10.023800718046136,9.012759203003524e-05,c,u,s,u,m,29.36759973215363
7957,7957,kesar,22533,10.02273618035412,9.011802038934673e-05,k,e,s,a,r,30.974505436010126
7958,7958,myoma,22529,10.022558647177142,9.011642412479632e-05,m,y,o,m,a,29.60644248419044
7959,7959,silen,22517,10.02202585845966,9.011163363010092e-05,s,i,l,e,n,33.76162128093498
7960,7960,latke,22512,10.02180377935417,9.010963683710982e-05,l,a,t,k,e,32.313744106307354
7961,7961,goffs,22441,10.018644921923576,9.008123441553404e-05,g,o,f,f,s,30.46144251253355
7962,7962,leers,22432,10.018243789834315,9.007762769286388e-05,l,e,e,r,s,33.19679155463205
7963,7963,bonza,22431,10.018199209668024,9.0077226856579e-05,b,o,n,z,a,31.02348123962853
7964,7964,goops,22403,10.01695015744693,9.006599617949617e-05,g,o,o,p,s,32.988891897739876
7965,7965,rayle,22402,10.016905519571685,9.006559482432936e-05,r,a,y,l,e,31.398551287107868
7966,7966,gager,22394,10.016548344820142,9.00623833378687e-05,g,a,g,e,r,32.541048702196626
7967,7967,proby,22378,10.015833612367668,9.005595692171185e-05,p,r,o,b,y,31.39454896574109
7968,7968,vivat,22376,10.015744234881796,9.005515329663891e-05,v,i,v,a,t,29.960786609069036
7969,7969,borna,22376,10.015744234881796,9.005515329663891e-05,b,o,r,n,a,33.19018388501706
7970,7970,boldo,22372,10.01556545594148,9.005354583098295e-05,b,o,l,d,o,31.934242090795326
7971,7971,dormy,22337,10.013999775333556,9.003946823436573e-05,d,o,r,m,y,32.46735973664955
7972,7972,coper,22335,10.01391023378622,9.003866313415721e-05,c,o,p,e,r,32.881963816376
7973,7973,roues,22326,10.013507197574675,9.00350392908398e-05,r,o,u,e,s,34.4539895912417
7974,7974,fremd,22321,10.013283218359012,9.003302541327574e-05,f,r,e,m,d,30.526438801138177
7975,7975,canid,22313,10.012924747234504,9.002980227066017e-05,c,a,n,i,d,33.05580038428469
7976,7976,indol,22293,10.01202800682558,9.002173935560373e-05,i,n,d,o,l,27.484861069206495
7977,7977,parve,22277,10.011310035064874,9.001528381366328e-05,p,a,r,v,e,32.22880876122797
7978,7978,jabot,22262,10.010636468053171,9.000922753076788e-05,j,a,b,o,t,29.816860969402363
7979,7979,kopje,22229,10.00915302169091,8.999588933178558e-05,k,o,p,j,e,28.058865630184883
7980,7980,goral,22229,10.00915302169091,8.999588933178558e-05,g,o,r,a,l,32.312245936947505
7981,7981,pardi,22219,10.00870305768044,8.999184354377515e-05,p,a,r,d,i,31.70908608136184
7982,7982,babul,22216,10.008568028986636,8.99906294522973e-05,b,a,b,u,l,30.635282537896558
7983,7983,gunge,22183,10.007081508746234,8.997726361497273e-05,g,u,n,g,e,31.910170545739405
7984,7984,macka,22180,10.00694626090436,8.997604755305586e-05,m,a,c,k,a,31.60029083624706
7985,7985,grein,22178,10.006856085513162,8.997523675372958e-05,g,r,e,i,n,31.169223323872874
7986,7986,dicht,22161,10.006089266196849,8.99683420058744e-05,d,i,c,h,t,29.94809138371871
7987,7987,kinin,22149,10.005547627727276,8.996347193987981e-05,k,i,n,i,n,31.23196110685406
7988,7988,hahas,22134,10.00487016682473,8.995738064561348e-05,h,a,h,a,s,31.590068580127152
7989,7989,loped,22120,10.004237455636272,8.995169171209711e-05,l,o,p,e,d,32.2474535527764
7990,7990,barfs,22116,10.004056607457825,8.9950065641178e-05,b,a,r,f,s,33.151733901177366
7991,7991,mucor,22105,10.003559106260344,8.99455924292475e-05,m,u,c,o,r,31.05986316158163
7992,7992,pedes,22083,10.002563360726816,8.993663932356075e-05,p,e,d,e,s,34.17778240145757
7993,7993,podia,22060,10.001521292807494,8.992726971666793e-05,p,o,d,i,a,32.03880137171438
7994,7994,herry,22044,10.000795735003123,8.992074596588458e-05,h,e,r,r,y,32.51954755527854
7995,7995,nerka,22040,10.00061426326685,8.991911428833313e-05,n,e,r,k,a,31.327076541985903
7996,7996,rawks,22033,10.000296608464188,8.991625813992535e-05,r,a,w,k,s,31.733827166643316
7997,7997,pyres,22032,10.000251220968437,8.991585004465138e-05,p,y,r,e,s,33.13817065490285
7998,7998,glads,22012,9.99934303817965,8.990768424704835e-05,g,l,a,d,s,32.46516073439514
7999,7999,warby,22006,9.999070422429858,8.990523306093949e-05,w,a,r,b,y,31.691184187135605
8000,8000,gades,22004,9.99897953399535,8.990441585038472e-05,g,a,d,e,s,34.12352631239886
8001,8001,medii,21995,9.99857043378282,8.990073748345671e-05,m,e,d,i,i,30.569303915560713
8002,8002,beaus,21947,9.99638573490286,8.988109407125208e-05,b,e,a,u,s,33.490528667302776
8003,8003,jives,21944,9.99624903261744,8.987986493191099e-05,j,i,v,e,s,31.964402298535568
8004,8004,surfy,21936,9.995884401802096,8.987658640530304e-05,s,u,r,f,y,31.899462334999022
8005,8005,loury,21894,9.993967905664505,8.985935450027273e-05,l,o,u,r,y,32.22057675444553
8006,8006,tules,21888,9.993693820422276,8.985689010142964e-05,t,u,l,e,s,34.55124860335653
8007,8007,doole,21883,9.99346535865436,8.98548359196285e-05,d,o,o,l,e,33.13716132933257
8008,8008,garba,21870,9.992871113670814,8.98494928495746e-05,g,a,r,b,a,31.655968967391594
8009,8009,dhoti,21870,9.992871113670814,8.98494928495746e-05,d,h,o,t,i,30.38750643545891
8010,8010,bleys,21869,9.992825387888324,8.984908171264307e-05,b,l,e,y,s,30.900191990512553
8011,8011,mikos,21841,9.991544216356411,8.98375622393019e-05,m,i,k,o,s,32.14622884799574
8012,8012,thebe,21840,9.991498429858842,8.983715055645928e-05,t,h,e,b,e,30.74916368385873
8013,8013,aborn,21833,9.991177865663117,8.983426824865364e-05,a,b,o,r,n,28.777329274244178
8014,8014,whata,21828,9.990948828306122,8.98322088915244e-05,w,h,a,t,a,31.18139071729705
8015,8015,animi,21791,9.989252319496922,8.981695497156611e-05,a,n,i,m,i,28.892431356763986
8016,8016,velum,21780,9.988747396486952,8.981241502745416e-05,v,e,l,u,m,28.93443491877123
8017,8017,hazer,21768,9.988196280463082,8.98074597453653e-05,h,a,z,e,r,31.145365175075284
8018,8018,degus,21755,9.98759889515478,8.980208843952375e-05,d,e,g,u,s,31.903731946719788
8019,8019,fieri,21726,9.986264978993695,8.979009472027991e-05,f,i,e,r,i,30.688893319648102
8020,8020,inula,21681,9.98419157995109,8.977145204488325e-05,i,n,u,l,a,28.58730576261929
8021,8021,blive,21681,9.98419157995109,8.977145204488325e-05,b,l,i,v,e,30.859862447468227
8022,8022,dolma,21677,9.984007069594924,8.97697930460091e-05,d,o,l,m,a,31.785090674236788
8023,8023,volet,21675,9.983914801648742,8.976896343176946e-05,v,o,l,e,t,32.45633571070258
8024,8024,bitey,21675,9.983914801648742,8.976896343176946e-05,b,i,t,e,y,33.72119854659255
8025,8025,voulu,21672,9.983776383764932,8.976771886686713e-05,v,o,u,l,u,28.477252078678816
8026,8026,flans,21660,9.983222520554982,8.976273888384163e-05,f,l,a,n,s,33.03024069540152
8027,8027,coked,21657,9.983084006807273,8.976149345699254e-05,c,o,k,e,d,32.37610796832142
8028,8028,kawau,21640,9.982298732960418,8.975443277782583e-05,k,a,w,a,u,27.73814949876871
8029,8029,jinns,21569,9.979012377622372,8.972488397677677e-05,j,i,n,n,s,32.38536626185341
8030,8030,scrod,21554,9.978316693156778,8.971862882791054e-05,s,c,r,o,d,30.711722461163205
8031,8031,renos,21551,9.978177498167572,8.971737727577451e-05,r,e,n,o,s,33.5538628794442
8032,8032,aglet,21535,9.977434797488211,8.971069938724573e-05,a,g,l,e,t,29.77005685718094
8033,8033,tofts,21528,9.977109692406742,8.970777625070564e-05,t,o,f,t,s,32.54380376431672
8034,8034,parky,21525,9.976970329295932,8.970652318692789e-05,p,a,r,k,y,33.14692360152723
8035,8035,filon,21510,9.976273222261776,8.970025524723685e-05,f,i,l,o,n,31.56971017890262
8036,8036,teras,21504,9.975994243322877,8.969774684740955e-05,t,e,r,a,s,34.300835724639306
8037,8037,harim,21493,9.975482579707275,8.969314629609168e-05,h,a,r,i,m,31.056772571936314
8038,8038,plack,21481,9.974924102473976,8.968812482672525e-05,p,l,a,c,k,30.42057928937735
8039,8039,whoot,21476,9.97469131154246,8.968603171985948e-05,w,h,o,o,t,30.313879267218578
8040,8040,frati,21465,9.97417898065866,8.96814251688936e-05,f,r,a,t,i,31.05722609661317
8041,8041,tragi,21437,9.972873680021136,8.966968874209858e-05,t,r,a,g,i,30.4606266570953
8042,8042,halfs,21434,9.972733725272942,8.966843035869663e-05,h,a,l,f,s,32.2364147672476
8043,8043,diked,21369,9.969696552646464,8.964112204889442e-05,d,i,k,e,d,31.616091708540942
8044,8044,abris,21355,9.969041183275566,8.963522938752268e-05,a,b,r,i,s,30.832996771642797
8045,8045,sulci,21352,9.96890069108436,8.963396617177763e-05,s,u,l,c,i,31.136079040566965
8046,8046,oread,21344,9.96852594871535,8.963059672855937e-05,o,r,e,a,d,30.45290691847692
8047,8047,acher,21337,9.968197933904884,8.962764742960091e-05,a,c,h,e,r,28.685801762711243
8048,8048,decyl,21318,9.967307065249082,8.961963730958547e-05,d,e,c,y,l,28.861867144660827
8049,8049,riata,21298,9.96636845057533,8.961119788797595e-05,r,i,a,t,a,32.608208520912285
8050,8050,ranty,21288,9.965898812657525,8.960697520479934e-05,r,a,n,t,y,33.47165719034013
8051,8051,mauzy,21286,9.96580485860099,8.960613043013601e-05,m,a,u,z,y,30.80906779610693
8052,8052,elint,21266,9.964864832211031,8.959767831527911e-05,e,l,i,n,t,30.470696624058967
8053,8053,scums,21265,9.964817807687734,8.959725550090257e-05,s,c,u,m,s,31.038391762890186
8054,8054,murra,21261,9.964629687478366,8.95955640445419e-05,m,u,r,r,a,32.257276189565516
8055,8055,motts,21248,9.96401805227616,8.95900646127868e-05,m,o,t,t,s,34.050391235731446
8056,8056,algum,21242,9.963735632881486,8.958752527858608e-05,a,l,g,u,m,28.14182207497037
8057,8057,boose,21230,9.9631705546973,8.95824444576997e-05,b,o,o,s,e,33.17652871672723
8058,8058,roves,21191,9.961331842220568,8.956591193349804e-05,r,o,v,e,s,33.66352520561766
8059,8059,rappe,21177,9.96067096606358,8.955996975863498e-05,r,a,p,p,e,31.474492877319385
8060,8060,sloka,21175,9.960576519520256,8.955912055584604e-05,s,l,o,k,a,31.730516366039762
8061,8061,fifes,21173,9.960482064055936,8.955827127284525e-05,f,i,f,e,s,32.728495393278585
8062,8062,ditsy,21172,9.960434832977878,8.955784660126068e-05,d,i,t,s,y,31.925581311056266
8063,8063,jumby,21158,9.95977336354672,8.955189909205646e-05,j,u,m,b,y,29.19941979424758
8064,8064,giros,21152,9.959489742651412,8.954934895473205e-05,g,i,r,o,s,33.43230315906262
8065,8065,indow,21149,9.95934790203275,8.954807361479149e-05,i,n,d,o,w,24.996982649029334
8066,8066,zaida,21138,9.958827647569292,8.954339582007536e-05,z,a,i,d,a,29.86415184964653
8067,8067,fesse,21134,9.958638397000977,8.954169420025147e-05,f,e,s,s,e,31.88220852898445
8068,8068,sanko,21131,9.958496435566929,8.954041777401635e-05,s,a,n,k,o,32.629297038907175
8069,8069,reran,21130,9.958449110610102,8.953999225833408e-05,r,e,r,a,n,32.39702383232503
8070,8070,morat,21130,9.958449110610102,8.953999225833408e-05,m,o,r,a,t,33.032357234737646
8071,8071,icily,21127,9.958307122300235,8.953871559044884e-05,i,c,i,l,y,29.06189247235333
8072,8072,spred,21115,9.957738967368044,8.95336071054162e-05,s,p,r,e,d,32.13938962926564
8073,8073,ogled,21111,9.957549510634658,8.953190363188811e-05,o,g,l,e,d,28.590093388294086
8074,8074,gambo,21101,9.957075711706056,8.952764353556912e-05,g,a,m,b,o,30.26803504049302
8075,8075,hapus,21083,9.956222307519994,8.951997027205544e-05,h,a,p,u,s,31.986181670654666
8076,8076,funks,21067,9.95546311412647,8.951314409161071e-05,f,u,n,k,s,32.8196625755996
8077,8077,lurgi,21054,9.95484584481127,8.950759400152235e-05,l,u,r,g,i,30.277351848898764
8078,8078,ohone,21043,9.954323242238624,8.950289509411325e-05,o,h,o,n,e,30.804781930205568
8079,8079,pedon,21020,9.953229644430944,8.949306216348862e-05,p,e,d,o,n,31.228782119704924
8080,8080,topoi,20996,9.95208722237219,8.948279023648872e-05,t,o,p,o,i,30.429995593052272
8081,8081,easer,20995,9.952039593118291,8.948236198476219e-05,e,a,s,e,r,32.16568810715847
8082,8082,zamia,20993,9.951944327804322,8.948150542011233e-05,z,a,m,i,a,29.62974865754352
8083,8083,keens,20989,9.951753769945617,8.947979204597107e-05,k,e,e,n,s,32.66315125309988
8084,8084,kombu,20988,9.951706124806602,8.947936365141574e-05,k,o,m,b,u,27.334514878235392
8085,8085,gulph,20956,9.95018028052811,8.946564423754256e-05,g,u,l,p,h,30.216373948141275
8086,8086,laris,20952,9.949989386187548,8.946392783797207e-05,l,a,r,i,s,34.197789471411156
8087,8087,banky,20942,9.949511990847409,8.945963540502537e-05,b,a,n,k,y,33.09745172914393
8088,8088,tabls,20903,9.947647968321782,8.944287530908472e-05,t,a,b,l,s,33.12478024585587
8089,8089,balon,20891,9.947073723199049,8.94377120649618e-05,b,a,l,o,n,32.537022636889645
8090,8090,wisha,20861,9.945636666044289,8.942479096800353e-05,w,i,s,h,a,29.79232030556556
8091,8091,palis,20847,9.944965331982438,8.941875476236216e-05,p,a,l,i,s,34.421216824585265
8092,8092,ictus,20839,9.944581510071089,8.941530368171807e-05,i,c,t,u,s,28.87559981649644
8093,8093,moton,20826,9.94395748508984,8.940969284901016e-05,m,o,t,o,n,31.94137349278963
8094,8094,molts,20806,9.94299668563084,8.94010539560294e-05,m,o,l,t,s,34.35522103934401
8095,8095,quirt,20725,9.939095980003495,8.936598131090213e-05,q,u,i,r,t,29.496247120613784
8096,8096,godet,20707,9.938227086340024,8.935816877593445e-05,g,o,d,e,t,32.415594944441466
8097,8097,ailed,20703,9.938033896288712,8.935643173480417e-05,a,i,l,e,d,33.05189560094845
8098,8098,fouth,20702,9.937985592943695,8.93559974220823e-05,f,o,u,t,h,31.43090254556837
8099,8099,churl,20686,9.93721242193775,8.93490455639046e-05,c,h,u,r,l,30.471988683955082
8100,8100,jugal,20650,9.93547059838918,8.933338420285109e-05,j,u,g,a,l,29.250668323545028
8101,8101,sarky,20639,9.934937768809377,8.932859334074788e-05,s,a,r,k,y,33.63818406979838
8102,8102,yukky,20614,9.933725735596738,8.931769551486446e-05,y,u,k,k,y,28.329175286168624
8103,8103,sherd,20612,9.933628709448117,8.93168231179179e-05,s,h,e,r,d,31.54711226401578
8104,8104,offed,20595,9.93280360687018,8.930940432432666e-05,o,f,f,e,d,25.92440958356351
8105,8105,luffa,20564,9.931297253175396,8.929586015729109e-05,l,u,f,f,a,28.463210977474574
8106,8106,bhang,20562,9.931199991102664,8.929498563906614e-05,b,h,a,n,g,30.01349099308687
8107,8107,coati,20528,9.929545086855418,8.928010580066551e-05,c,o,a,t,i,32.31496219188787
8108,8108,barky,20516,9.92896034850916,8.927484820820151e-05,b,a,r,k,y,33.17769526019398
8109,8109,wefts,20506,9.928472805230037,8.927046453149106e-05,w,e,f,t,s,31.536321787540032
8110,8110,spads,20482,9.927301730635383,8.92599349792511e-05,s,p,a,d,s,32.200959652247995
8111,8111,purin,20468,9.926617969924983,8.925378704114992e-05,p,u,r,i,n,32.23263997621774
8112,8112,oaked,20464,9.926422523818625,8.925202971501852e-05,o,a,k,e,d,31.019749068391924
8113,8113,plomb,20427,9.924612834151077,8.923575814531702e-05,p,l,o,m,b,28.17595211981179
8114,8114,prier,20417,9.9241231661362,8.923135536434437e-05,p,r,i,e,r,33.133236483794875
8115,8115,ossia,20395,9.92304505175166,8.922166165073765e-05,o,s,s,i,a,27.76884951412441
8116,8116,plore,20375,9.922063938109064,8.921284010563692e-05,p,l,o,r,e,32.29202472116762
8117,8117,boomy,20346,9.920639611353694,8.920003347227137e-05,b,o,o,m,y,32.60117449846978
8118,8118,poire,20335,9.920098818341325,8.919517100808613e-05,p,o,i,r,e,33.459802664859524
8119,8119,septs,20285,9.917636975640548,8.917303569625992e-05,s,e,p,t,s,33.6882028982013
8120,8120,goony,20285,9.917636975640548,8.917303569625992e-05,g,o,o,n,y,32.886353440703445
